#;Alimento;Calorias (kcal);Proteínas (g);Carboidratos (g);Fibras (g);Gorduras (g)
1;MAÇÃ;0,52;0;0,14;0,02;0
2;BANANA;0,89;0,01;0,23;0,03;0
3;LARANJA;0,47;0,01;0,12;0,02;0
4;MORANGO;0,32;0,01;0,08;0,02;0
5;UVA;0,67;0,01;0,17;0,01;0
6;ABACAXI;0,5;0,01;0,13;0,01;0
7;MANGA;0,6;0,01;0,15;0,02;0
8;MAMÃO;0,43;0,01;0,11;0,02;0
9;MELANCIA;0,3;0,01;0,08;0;0
10;LIMÃO;0,29;0,01;0,09;0,03;0
11;PERA;0,57;0;0,15;0,03;0
12;KIWI;0,61;0,01;0,15;0,03;0,01
13;ABACATE;1,6;0,02;0,09;0,07;0,15
14;PÊSSEGO;0,39;0,01;0,1;0,02;0
15;AMEIXA;0,46;0,01;0,11;0,01;0
16;GOIABA;0,68;0,03;0,14;0,05;0,01
17;MARACUJÁ;0,97;0,02;0,23;0,1;0,01
18;CEREJA;0,5;0,01;0,12;0,02;0
19;MIRTILO;0,57;0,01;0,14;0,02;0
20;COCO;3,54;0,03;0,15;0,09;0,33
21;TANGERINA;0,53;0,01;0,13;0,02;0
22;FRAMBOESA;0,52;0,01;0,12;0,07;0,01
23;AMORA;0,43;0,01;0,1;0,05;0
24;FIGO;0,74;0,01;0,19;0,03;0
25;ROMÃ;0,83;0,02;0,19;0,04;0,01
26;CAQUI;0,7;0,01;0,19;0,04;0
27;CARAMBOLA;0,31;0,01;0,07;0,03;0
28;JABUTICABA;0,58;0,01;0,15;0,01;0
29;CAJU;0,43;0,01;0,1;0,02;0
30;PITAYA;0,5;0,01;0,13;0,02;0
31;MELÃO;0,34;0,01;0,08;0,01;0
32;DAMASCO;0,48;0,01;0,11;0,02;0
33;TÂMARA;2,82;0,03;0,75;0,08;0
34;NECTARINA;0,44;0,01;0,11;0,02;0
35;LICHIA;0,66;0,01;0,17;0,01;0
36;CUPUAÇU;0,49;0,01;0,11;0,02;0
37;GRAVIOLA;0,66;0,01;0,17;0,03;0
38;ACEROLA;0,32;0;0,08;0,01;0
39;GROSELHA;0,56;0,01;0,14;0,04;0
40;FRUTA-DO-CONDE;0,94;0,02;0,24;0,04;0
41;CENOURA;0,41;0,01;0,1;0,03;0
42;BRÓCOLIS;0,34;0,03;0,07;0,03;0
43;ESPINAFRE;0,23;0,03;0,04;0,02;0
44;ALFACE;0,15;0,01;0,03;0,01;0
45;TOMATE;0,18;0,01;0,04;0,01;0
46;PEPINO;0,15;0,01;0,04;0,01;0
47;ABOBRINHA;0,17;0,01;0,03;0,01;0
48;BERINJELA;0,25;0,01;0,06;0,03;0
49;COUVE-FLOR;0,25;0,02;0,05;0,02;0
50;CEBOLA;0,4;0,01;0,09;0,02;0
51;ALHO;1,49;0,06;0,33;0,02;0,01
52;BATATA;0,77;0,02;0,17;0,02;0
53;BATATA-DOCE;0,86;0,02;0,2;0,03;0
54;ABÓBORA;0,26;0,01;0,07;0,01;0
55;PIMENTÃO;0,31;0,01;0,06;0,02;0
56;BETERRABA;0,43;0,02;0,1;0,03;0
57;REPOLHO;0,25;0,01;0,06;0,03;0
58;VAGEM;0,31;0,02;0,07;0,03;0
59;ASPARGO;0,2;0,02;0,04;0,02;0
60;ACELGA;0,19;0,02;0,04;0,02;0
61;RÚCULA;0,25;0,03;0,04;0,02;0,01
62;AGRIÃO;0,19;0,02;0,01;0,01;0
63;COUVE-MANTEIGA;0,32;0,03;0,06;0,04;0,01
64;RABANETE;0,16;0,01;0,03;0,02;0
65;QUIABO;0,33;0,02;0,07;0,03;0
66;CHUCHU;0,19;0,01;0,05;0,02;0
67;JILÓ;0,38;0,02;0,09;0,03;0
68;ERVILHA TORTA;0,42;0,03;0,07;0,03;0
69;ALHO-FRANCÊS;0,61;0,02;0,14;0,02;0
70;ALCACHOFRA;0,47;0,03;0,11;0,05;0
71;MANDIOQUINHA;0,81;0,01;0,19;0,02;0
72;INHAME;1,18;0,02;0,28;0,04;0
73;MANDIOCA;1,6;0,01;0,38;0,02;0
74;CARÁ;1,18;0,02;0,28;0,04;0
75;MILHO VERDE;0,86;0,03;0,19;0,03;0,01
76;CHICÓRIA;0,23;0,02;0,05;0,03;0
77;ENDÍVIA;0,17;0,01;0,03;0,03;0
78;ESCAROLA;0,23;0,02;0,05;0,03;0
79;COUVE BRUXELAS;0,43;0,03;0,09;0,04;0
80;NABO;0,28;0,01;0,06;0,02;0
81;COGUMELO PARIS;0,22;0,03;0,03;0,01;0
82;SHITAKE;0,34;0,02;0,07;0,03;0,01
83;SHIMEJI;0,38;0,03;0,06;0,02;0
84;PALMITO;0,28;0,03;0,05;0,02;0,01
85;BROTO FEIJÃO;0,31;0,03;0,06;0,02;0
86;SALMÃO;2,08;0,2;0;0;0,13
87;TILÁPIA;0,96;0,2;0;0;0,02
88;ATUM;1,16;0,26;0;0;0,01
89;OVO DE GALINHA;1,55;0,13;0,01;0;0,11
90;CAMARÃO;0,99;0,24;0;0;0
91;PERU;1,44;0,29;0;0;0,03
92;CARNEIRO;2,94;0,25;0;0;0,21
93;BACALHAU;1,05;0,23;0;0;0,01
94;SARDINHA;2,08;0,25;0;0;0,11
95;POLVO;0,82;0,15;0,02;0;0,01
96;LULA;0,92;0,16;0,03;0;0,01
97;OVO DE CODORNA;1,55;0,13;0;0;0,11
98;PRESUNTO MAGRO;1,15;0,18;0,01;0;0,04
99;PEITO PERU;1,1;0,2;0,02;0;0,03
100;CARNE-SECA;2,7;0,35;0;0;0,14
101;TRUTA;1,48;0,2;0;0;0,07
102;ARROZ BRANCO;1,3;0,03;0,28;0;0
103;FEIJÃO PRETO;1,32;0,09;0,23;0,09;0,01
104;LENTILHA;1,16;0,09;0,2;0,08;0
105;GRÃO-DE-BICO;1,64;0,09;0,27;0,08;0,03
106;ERVILHA SECA;1,18;0,08;0,21;0,08;0
107;AVEIA;3,89;0,17;0,66;0,1;0,07
108;QUINOA;1,2;0,04;0,21;0,03;0,02
109;MILHO GRÃO;0,86;0,03;0,19;0,03;0,01
110;TRIGO INTEGRAL;3,4;0,13;0,72;0,12;0,02
111;CEVADA;3,54;0,12;0,73;0,17;0,02
112;SOJA GRÃO;4,46;0,36;0,3;0,09;0,2
113;MACARRÃO INT.;1,24;0,05;0,25;0,03;0,01
114;ARROZ INT.;1,11;0,03;0,23;0,02;0,01
115;CHIA;4,86;0,17;0,42;0,34;0,31
116;LINHAÇA;5,34;0,18;0,29;0,27;0,42
117;AMARANTO;3,71;0,14;0,65;0,07;0,07
118;CENTEIO;3,38;0,1;0,76;0,15;0,02
119;COUSCOUS MARROQ.;1,12;0,04;0,23;0,01;0
120;POLENTA;0,8;0,02;0,18;0,02;0,01
121;TAPIOCA GOMA;2,4;0;0,54;0;0
122;ARROZ ARBÓREO;1,3;0,03;0,28;0;0
123;ARROZ SELVAGEM;1,01;0,04;0,21;0,01;0
124;FEIJÃO CARIOCA;1,28;0,08;0,23;0,08;0,01
125;FEIJÃO FRADINHO;1,15;0,08;0,21;0,07;0
126;FEIJÃO BRANCO;1,39;0,09;0,25;0,08;0,01
127;MILHO PIPOCA;3,82;0,1;0,75;0,13;0,05
128;CEVADINHA;3,54;0,12;0,73;0,17;0,02
129;FARELO TRIGO;2,16;0,16;0,65;0,43;0,04
130;GÉRMEN TRIGO;3,6;0,23;0,52;0,13;0,1
131;PAINÇO;3,78;0,11;0,73;0,09;0,04
132;LEITE VACA;0,61;0,03;0,04;0;0,03
